area_id,area_name,mortality_2016,alcohol,weight,weight_std,volume,fat,fat_std,saturate,saturate_std,salt,salt_std,sugar,sugar_std,protein,protein_std,carb,carb_std,fibre,fibre_std,energy_fat,energy_fat_std,energy_saturate,energy_saturate_std,energy_sugar,energy_sugar_std,energy_protein,energy_protein_std,energy_carb,energy_carb_std,energy_fibre,energy_fibre_std,energy,energy_std,f_energy_fat,f_energy_saturate,f_energy_sugar,f_energy_protein,f_energy_carb,f_energy_fibre,energy_density,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_sweets,f_tea_coffee,f_water,f_dairy_weight,f_eggs_weight,f_fats_oils_weight,f_fish_weight,f_fruit_veg_weight,f_grains_weight,f_meat_red_weight,f_poultry_weight,f_readymade_weight,f_sauces_weight,f_sweets_weight,num_transactions,man_day,population,male,female,age_0_17,age_18_64,age_65,avg_age,area_sq_km,people_per_sq_km
E01000271,Barnet 008A,4.2813454,.2679553,375.39227,386.46036,101.9447,8.6727695,14.255417,3.4644363,6.7636404,.5880484,1.5870988,9.6344709,16.308399,5.3091531,6.7191596,16.829687,22.837105,1.6123471,2.5207808,78.054924,128.29875,31.179926,60.872761,38.537884,65.233597,21.236612,26.876638,67.318748,91.348419,3.0298679,4.9435382,171.51584,172.94904,.45508873,.18179035,.22468993,.1238172,.39249289,.017665237,.45689765,.11382404,.012938237,.030938204,.024140561,.29846364,.13137786,.057812423,.019946788,.054154027,.017367251,.024448806,.14563832,.0054186471,.022721004,.067877866,.028976684,.030867303,.022875609,.38068369,.17822933,.066218577,.047328066,.057007719,.019005122,.10093003,182097,12899,1580,783,797,337,916,327,41.970253,.34,4617
E01000272,Barnet 008B,4.375,.25259677,382.73535,390.89542,112.04736,8.7248669,14.587394,3.4559433,6.8802257,.57326084,1.6160474,9.852191,16.208591,5.2232795,6.7247448,16.707327,22.518188,1.6951752,2.544523,78.523796,131.28654,31.103491,61.922031,39.408764,64.834366,20.893118,26.898979,66.829308,90.072754,3.1906397,5.0223894,171.20505,174.49963,.45865354,.18167391,.23018461,.12203564,.39034662,.018636364,.44731963,.10299054,.011410596,.033304095,.023116367,.34182873,.12117328,.050449509,.020442931,.047354396,.020080287,.018663451,.1463137,.0072022537,.022795891,.067058675,.024108656,.030338783,.020414108,.41014475,.17179956,.059733748,.048344757,.048685703,.018823035,.10054825,175024,10264,1322,648,674,232,770,320,44.948563,.47,2815
E01000273,Barnet 008C,1.1331445,.30257562,402.87109,469.3829,120.78692,8.6259251,14.459857,3.4058883,6.7868657,.5772689,1.6040192,9.1845417,15.530431,5.1498733,6.5442753,16.755348,22.611246,1.6185794,2.4783561,77.633324,130.1387,30.652994,61.081791,36.738167,62.121723,20.599493,26.177101,67.021393,90.444984,3.0346203,4.8688745,170.40686,172.13992,.45557627,.17988123,.21559089,.12088417,.3933022,.017808087,.42298111,.10847748,.014599093,.030456468,.022148781,.3202174,.13205889,.057479192,.02095872,.044441581,.017509816,.024384882,.13949487,.005503085,.023376742,.062513098,.030246567,.030091593,.021307334,.39366433,.19330172,.064068913,.048337068,.045313198,.017134845,.094021313,195702,13529,1547,710,837,266,928,353,43.419521,.33000001,4698
E01000274,Barnet 011C,4.1984735,.27026725,384.2399,402.68451,123.88424,8.9350405,14.175648,3.6128812,6.7445703,.59445286,1.5283878,10.054536,16.48555,5.4536996,6.603282,17.600376,22.721977,1.5451462,2.3210061,80.415367,127.58083,32.51593,60.701134,40.218143,65.9422,21.814798,26.413128,70.401505,90.887909,2.9081426,4.5571003,177.43169,171.10335,.45321873,.18325888,.22666834,.1229476,.39678094,.01639021,.46177322,.11218135,.011814153,.031702865,.021040842,.27408126,.13794658,.06209591,.024178626,.058217932,.017726056,.0243685,.15700176,.0057703014,.02628657,.060031496,.024854844,.031684764,.02022321,.36876893,.18865003,.069346815,.054963507,.063500158,.018323544,.099652722,450117,34100,1955,937,1018,486,1207,262,37.052174,.27000001,7317
E01000275,Barnet 012A,1.907357,.19426431,407.36652,451.99258,126.16983,8.6255121,14.790558,3.3948331,6.7341895,.56972986,1.7820359,9.2611856,15.37636,5.1760335,6.6285682,16.531277,22.308123,1.6522303,2.4987442,77.629608,133.11502,30.553499,60.607704,37.044743,61.50544,20.704134,26.514273,66.125107,89.232491,3.1240778,4.9298658,168.94278,174.00568,.4595024,.18085116,.21927391,.12255117,.39140534,.018491928,.41471934,.11811645,.014153299,.034602117,.027905868,.34805384,.12240832,.046403307,.021093469,.049777567,.013653839,.018265132,.13187483,.0072828219,.021656813,.067823999,.02974196,.029535923,.025033612,.39965013,.1897089,.051074401,.048394531,.053519625,.013114276,.092402637,252139,14974,1717,803,914,312,1038,367,42.12347,.33000001,5186
E01000276,Barnet 020A,4.8780489,.22428861,405.8866,464.76871,114.26811,8.499217,14.772482,3.3887968,6.9989395,.56097317,2.7926583,8.6648979,14.768694,5.3281674,6.7826209,16.008572,22.272881,1.6530722,2.4603014,76.492958,132.95235,30.49917,62.990456,34.659592,59.074776,21.31267,27.130484,64.034286,89.091522,3.0981381,4.8191929,166.50807,172.43102,.4593949,.18316934,.20815563,.12799783,.38457164,.018606534,.41023299,.11875182,.014042392,.03587513,.028504884,.3523263,.12111178,.051906813,.021332329,.045222312,.013554337,.012757387,.12626415,.0045098756,.023550199,.07463114,.029551394,.030005608,.025998691,.41246372,.18278086,.055768628,.047308002,.043410622,.013521534,.084559806,234718,11719,1494,726,768,393,855,246,39.558903,.50999999,2913
E01000277,Barnet 012B,6.060606,.22023167,402.00327,456.38348,116.87867,8.7959194,14.601049,3.3903797,6.4834709,.61365211,3.9299855,9.0600414,15.159179,5.2737899,6.6041508,16.374859,22.16118,1.6111091,2.5348392,79.163277,131.40944,30.513416,58.351238,36.240166,60.636715,21.09516,26.416603,65.499435,88.644722,2.9934945,4.7758737,170.29298,172.38765,.46486515,.17918187,.21281068,.12387569,.38462791,.017578496,.42361096,.11540569,.014960323,.034604032,.033419933,.302423,.12938516,.050527543,.020942686,.055431843,.015472845,.024883799,.14108478,.0061590937,.02702225,.071361206,.032510184,.028871709,.030178243,.36795181,.19452959,.061094247,.047948293,.056437891,.014559142,.094557665,167015,11572,1918,909,1009,399,1222,297,37.705944,.19,10368
E01000278,Barnet 020B,6.0150375,.22723454,433.17905,539.95526,118.87894,8.8955879,15.674596,3.6033168,7.7155857,.54491657,3.198983,8.6318197,14.727818,5.1489611,6.5746365,16.018888,22.142859,1.6249665,2.4387233,80.060295,141.07137,32.429852,69.440269,34.527279,58.911274,20.595844,26.298546,64.075554,88.571434,3.0365796,4.6817536,169.35892,176.49641,.4727256,.19148594,.20387046,.12161063,.37834179,.017929848,.39096746,.11653405,.015395653,.038918622,.031249115,.35578021,.12012573,.04566779,.021762524,.044426508,.013706001,.014050539,.12094224,.005253023,.026548296,.06786789,.031035798,.031362709,.0253569,.41375285,.20091279,.048119731,.048627272,.043607164,.012524178,.076832719,309263,17116,1511,735,776,403,842,266,38.840504,.28,5489
E01000279,Barnet 007C,.29239765,.29282591,387.70724,392.52994,109.1408,8.670331,14.888263,3.5471907,7.3537998,.57440114,1.9821072,10.044484,16.113846,4.9588842,6.4610381,16.940466,22.765347,1.6735026,2.524905,78.032982,133.99437,31.924715,66.184196,40.177937,64.455383,19.835537,25.844152,67.761864,91.061386,3.1573393,4.9418225,170.83751,175.4733,.45676729,.18687183,.23518217,.11610762,.39664513,.018481536,.44063529,.094768763,.011963978,.036113832,.027237929,.35337192,.12226558,.048651047,.014700715,.0392204,.01412748,.01512602,.1549215,.0060097263,.02268903,.059909966,.026000416,.033343494,.023268241,.42844176,.18692915,.052902564,.034179706,.036833704,.013053948,.10513705,80273,4616,1511,750,761,336,833,342,42.995369,5.04,300
E01000280,Barnet 007D,5.673759,.23584388,400.84955,400.45142,109.5166,8.8467407,14.882352,3.5125234,7.0558782,.57636619,1.83392,8.9504871,15.475753,5.2584963,6.6189928,16.051348,21.966333,1.6546484,2.3239613,79.620667,133.94116,31.612711,63.502903,35.801949,61.903011,21.033985,26.475971,64.205391,87.865334,3.1282616,4.5659871,169.63922,171.82237,.46935296,.18635261,.21104759,.12399247,.37848201,.018440675,.42319924,.096930616,.011012296,.03666351,.026812546,.36655357,.11347453,.050874565,.020985505,.055530086,.015474263,.016910648,.13270785,.0058474173,.018214602,.058119006,.022879459,.03118307,.020391507,.43080187,.16913818,.052831527,.052300081,.057173643,.013651649,.091530003,144564,7337,1364,659,705,264,818,282,43.493401,1.02,1342
E01000281,Barnet 008D,0,.31576163,390.58463,387.68695,108.55698,8.8602753,14.604768,3.4708455,6.6742511,.60705727,4.2797542,9.6244774,15.980083,5.3216963,6.5923905,17.628536,23.113085,1.5888981,2.3423426,79.742477,131.44292,31.237608,60.06826,38.49791,63.92033,21.286785,26.369562,70.514145,92.452339,2.9852743,4.6314096,176.73901,174.42836,.45118776,.17674427,.21782348,.12044191,.39897329,.016890863,.45249867,.092284217,.012983078,.032418422,.022700749,.29283181,.13345528,.064690962,.022756856,.055837337,.015709862,.025607074,.15302527,.00599219,.023845324,.055419512,.028022818,.030418901,.021594362,.37362936,.17693342,.073918097,.057089537,.060520925,.016870547,.10558251,133453,9110,976,509,467,205,647,124,37.286884,.27000001,3628
E01000282,Barnet 008E,4.6961327,.24726646,421.43198,483.51855,111.31873,8.5382729,14.322079,3.3696682,6.7645645,.58643937,1.7574536,8.8412523,14.912608,5.2974925,6.6159735,16.765966,22.555254,1.6769605,2.4887114,76.84446,128.89871,30.327013,60.881081,35.365009,59.650433,21.18997,26.463894,67.063866,90.221016,3.1597631,4.8941021,169.98892,170.12364,.45205569,.17840582,.20804302,.12465501,.39451903,.018588053,.40336028,.10203903,.013851678,.03242467,.02404996,.33022952,.13104138,.05834192,.023737704,.052053083,.016068697,.019247463,.13091648,.005633099,.024605777,.068618402,.030174995,.028797995,.024429416,.39392585,.19304977,.063384615,.048818413,.048880629,.015417625,.08450228,235715,12381,1814,874,940,390,1062,362,40.745865,.52999997,3431
E01000283,Barnet 012C,0,.2030676,401.62979,447.52878,111.31563,8.9781933,15.097364,3.4886718,7.0502262,.56592298,3.0937681,9.5149136,15.674179,5.1442614,6.6363564,16.848433,22.811052,1.7506776,2.7106192,80.803734,135.87628,31.398046,63.452038,38.059654,62.696716,20.577045,26.545425,67.39373,91.244209,3.2722552,5.2621551,173.46823,178.19577,.46581286,.18100171,.21940416,.11862139,.3885076,.018863713,.43191078,.10935032,.013689148,.034536391,.028233359,.35371098,.12418769,.046165247,.017817879,.044772714,.016205475,.017997036,.1388052,.0050163683,.023868468,.066664532,.029390562,.030463591,.026067514,.42247006,.18092164,.046878327,.041860171,.044822998,.015025708,.095434904,184080,9993,1405,707,698,339,782,284,40.713879,.33000001,4252
E01000284,Barnet 012D,3.5433071,.24303403,376.62234,445.41208,104.5033,9.3389053,14.466787,3.7444148,6.7207379,.58070278,1.7368082,10.987544,17.304756,5.1486859,6.4997325,17.461763,23.122749,1.6020094,2.4385529,84.050148,130.2011,33.699734,60.486641,43.950176,69.219025,20.594744,25.99893,69.847054,92.490997,2.9881227,4.7665477,179.1813,173.90395,.46907878,.18807617,.24528326,.11493802,.38981217,.016676532,.47575855,.10661384,.013244477,.030129084,.023289839,.29582366,.13136673,.055231988,.020923752,.049687788,.014224513,.024556885,.17280822,.0053271917,.027608994,.068083063,.028851705,.030114772,.020897275,.37396485,.18449837,.063637145,.049040608,.053287435,.0147092,.11291558,211239,14023,1767,856,911,382,1131,254,37.92926,.28,6402
E01000285,Barnet 004A,3.1818182,.30517739,364.09161,410.36429,104.80715,9.3109131,14.231525,3.8049858,6.8880095,.65782458,1.8593191,10.487462,16.88719,5.4165888,6.533422,18.728905,23.380226,1.610918,2.408705,83.798218,128.08372,34.244873,61.992085,41.949848,67.548759,21.666355,26.133688,74.915619,93.520905,3.0372112,4.7832856,185.55363,172.42882,.45161182,.18455511,.22607937,.11676599,.40374103,.016368374,.50963449,.094284162,.011034151,.034355238,.022321267,.25665241,.14581703,.061434679,.020960068,.068842977,.020369813,.022441728,.17532976,.0065409867,.023044027,.057239957,.021495979,.035393566,.019276416,.34303364,.19516432,.067280605,.047307193,.071274869,.021864362,.1206691,123304,10264,1382,657,725,277,885,220,39.982635,.2,6838
E01000286,Barnet 007E,2.4221454,.3366574,379.41132,416.12714,121.74458,9.1275949,13.958365,3.5937686,6.4927926,.64117599,1.7240847,10.131214,16.570677,5.4926763,6.5373831,18.920525,23.242489,1.6225544,2.4662304,82.148354,125.62529,32.343918,58.435135,40.524857,66.282707,21.970705,26.149532,75.682098,92.969955,3.0430076,4.8610749,185.20076,170.90723,.44356379,.17464246,.21881582,.11863183,.40864894,.016430859,.48812661,.092435151,.0098609058,.028368179,.023322055,.24947226,.15862757,.05826899,.022468986,.067508169,.019071165,.029741766,.16550997,.0058558169,.023567855,.050559234,.022263974,.027853388,.027689965,.35575166,.20402054,.067925572,.055498026,.065602981,.018925134,.10390952,101712,8502,1670,811,859,354,1027,289,40.45509,.27000001,6204
E01000287,Barnet 004B,4.4444447,.23410918,376.49091,413.87527,131.14461,8.654439,13.571556,3.476898,6.5042186,.57821792,1.4382979,10.985252,17.606615,5.3267736,6.3068137,19.174767,23.781357,1.6090358,2.4129591,77.889946,122.144,31.292082,58.537964,43.94101,70.42646,21.307095,25.227255,76.699066,95.125427,3.0267208,4.7607574,180.5616,171.07434,.43137607,.1733042,.24335746,.11800458,.42478061,.016762815,.47959086,.11436464,.0097426223,.027314378,.018124241,.25828055,.14688048,.051879801,.02243633,.068494812,.017086646,.022584558,.17596011,.0079773618,.02645196,.049464948,.021180421,.028785255,.018950809,.36305642,.2003881,.064518094,.050156485,.073727682,.018350303,.11142148,110440,9177,1667,779,888,383,1014,270,38.324535,.27000001,6097
E01000288,Barnet 004C,4.6332045,.34506831,363.85376,392.26529,115.15522,9.2277718,14.473046,3.7624397,6.7974949,.59339947,1.5914406,10.810849,17.534382,5.297102,6.4433494,18.106913,23.095541,1.5598155,2.4118917,83.049942,130.25742,33.861958,61.177456,43.243397,70.137527,21.188408,25.773397,72.42765,92.382164,2.9126678,4.7280431,181.99414,174.66655,.45633304,.1860607,.23760872,.11642357,.39796692,.016004182,.50018489,.1063924,.0097415671,.031986151,.017687786,.24238789,.14241205,.057257868,.020481443,.064551972,.015691169,.027276387,.17792448,.0052572256,.032010306,.061441105,.021333747,.032726873,.01841823,.34498024,.19838649,.06924057,.052210692,.070357308,.016498728,.11440602,188943,17666,1641,859,782,420,962,259,38.166973,.34,4869
E01000289,Barnet 004D,8.9108915,.20149,414.05029,515.08514,137.14268,8.8270035,14.017856,3.5693281,6.4753604,.60305053,1.6738479,11.317797,17.713472,5.1065211,5.963181,20.548332,24.302544,1.5539525,2.2340209,79.443031,126.1607,32.123951,58.278244,45.271187,70.853889,20.426085,23.852724,82.193329,97.210175,2.883019,4.292748,186.3559,173.4364,.4262974,.17237958,.24292865,.10960793,.44105569,.015470501,.45008031,.1029031,.0090453895,.030668586,.014961332,.22893839,.17941596,.05386937,.019265395,.059819605,.014746986,.031680301,.18372001,.0053414954,.037064664,.050406564,.019475974,.029368842,.014084482,.3149201,.29054677,.057917427,.045312718,.05684546,.014626309,.10649534,169895,14546,1907,886,1021,596,1109,202,33.82066,.28,6782
E01000290,Barnet 007F,2.3809524,.2116702,375.44931,421.00131,113.78051,9.3736258,14.499354,3.8143101,6.9725218,.62075496,1.8662592,11.036218,17.682259,5.24156,6.3741598,18.486456,23.430794,1.6005321,2.5609045,84.362633,130.49419,34.328789,62.752693,44.144871,70.729034,20.96624,25.496639,73.945824,93.723175,3.0066407,5.081346,183.76303,175.97092,.45908383,.18681011,.24022716,.1140939,.40239769,.01636151,.48944831,.10862084,.010006176,.032400955,.023277156,.25010148,.14557487,.051319156,.019200565,.064237185,.013923939,.031200917,.18065825,.0055942824,.03548928,.060065545,.021816844,.03291836,.020579016,.34753424,.19590986,.060651336,.051447723,.064874686,.01364777,.1305546,84491,7796,1614,778,836,328,908,378,43.903965,2.05,788
E01000291,Barnet 004E,5.6701031,.23114236,400.60925,462.1102,129.60452,8.8549242,14.178702,3.4220052,6.4298949,.60430938,1.8250045,10.248031,16.71184,5.401248,6.487391,18.973547,23.584415,1.5866827,2.2588146,79.694321,127.60832,30.798048,57.869053,40.992123,66.847359,21.604992,25.949564,75.894188,94.337662,2.9671049,4.4543109,181.77859,174.28999,.43841419,.16942614,.22550578,.11885333,.41750893,.01632263,.45375538,.10715774,.011480311,.032468326,.020191625,.25528681,.15986669,.050430052,.023548728,.067289077,.017300105,.024908721,.16174129,.0066161877,.031108335,.054410025,.024190038,.034092233,.020283788,.34506336,.22013916,.061839752,.051550508,.063131198,.01756609,.10773384,121391,9643,1647,802,845,495,958,194,35.175472,.25,6596
E01000292,Barnet 001E,2.1505377,.31161594,386.26312,464.8728,105.56517,8.814167,13.915866,3.4533136,6.6074572,.64300686,1.9756013,9.4585733,15.803864,5.5808706,6.6543603,18.521042,23.26565,1.7398044,2.6694901,79.327507,125.24279,31.079823,59.467113,37.834293,63.215458,22.323483,26.617441,74.084167,93.062599,3.2279501,5.12287,181.14442,170.70477,.43792409,.17157483,.2088626,.12323582,.40897849,.01781976,.46896636,.09528894,.010198408,.030039148,.024745317,.2839984,.14982873,.05413942,.019073358,.070321187,.019117843,.018283732,.14812714,.0049268208,.024956627,.054438561,.019688047,.02887704,.023248382,.37694192,.2083441,.059854027,.043007523,.071209669,.019245308,.095145434,131443,9477,1571,760,811,314,885,372,43.376194,.28999999,5457
E01000293,Barnet 001F,3.4700315,.33031425,371.78485,369.55417,109.4317,8.6530056,14.226164,3.4138331,6.6350331,.58859915,2.6197667,9.2836361,15.780995,5.4007907,6.7182722,16.948256,22.639912,1.5971115,2.4349439,77.877045,128.03548,30.724499,59.715298,37.134544,63.123981,21.603163,26.873089,67.793022,90.559647,3.0378025,4.8244748,172.62323,171.30527,.45113885,.17798588,.21511903,.12514633,.39272246,.017597878,.46430948,.10569067,.011668863,.030613793,.024423944,.28905395,.13076954,.054606445,.020478416,.057377901,.017020088,.020606207,.14212692,.0064374427,.026987741,.070002563,.026724422,.031787924,.023811413,.37768731,.17837785,.063005134,.047216371,.064115629,.017780056,.099491321,179968,13505,1787,856,931,382,1088,317,40.453835,.27000001,6531
E01000294,Barnet 004F,2.6190476,.34501016,371.80878,360.96661,101.43536,8.6359682,13.796425,3.4851837,6.6216221,.62890965,1.8044999,9.8656902,16.638941,5.216805,6.4150176,17.708096,23.087891,1.5784456,2.2559426,77.723709,124.16782,31.366653,59.594601,39.462761,66.555763,20.86722,25.66007,70.832382,92.351563,2.9748938,4.4708157,174.81328,171.1264,.44460988,.17942947,.22574235,.11936861,.4051888,.017017551,.47016984,.097175173,.010761864,.028846888,.023357701,.27889147,.14131792,.054433379,.019396827,.0646476,.01966428,.023701571,.15786189,.0059986245,.021307217,.061791085,.022055648,.029365296,.023496833,.36754784,.18165749,.062649578,.046943173,.078138128,.020844096,.10551082,113303,9021,1827,872,955,377,1030,420,42.607552,.33000001,5518
E01000295,Barnet 023B,8.9622641,.24646266,388.44748,400.06711,106.76252,8.7358379,14.816422,3.5388772,7.2831106,.62327921,5.9459214,8.7111683,15.023534,5.5023355,6.8442187,16.403858,22.257011,1.682387,2.4978385,78.622543,133.34781,31.849895,65.547997,34.844673,60.094135,22.009342,27.376875,65.615433,89.028046,3.1758749,4.869781,171.14844,172.24849,.45938221,.18609516,.2035933,.12859797,.38338321,.01855626,.44059607,.11112688,.016062789,.033459608,.030774048,.33066788,.13026416,.052768011,.02057437,.04861619,.015137137,.017460991,.12963021,.0049569067,.022530686,.069150247,.032530505,.028287774,.026172386,.39562708,.19011141,.058659919,.046911106,.051603839,.014102805,.086842909,750588,61666,1731,857,874,335,1184,212,37.322357,.2,8477
E01000296,Barnet 023C,2.0512822,.25345615,393.95212,407.82953,110.11054,8.7503386,14.897919,3.4681492,6.9761357,.58647084,2.7332284,8.4255962,14.673122,5.3973937,6.7593737,15.900243,21.907982,1.604956,2.3881099,78.753052,134.08127,31.213343,62.785221,33.702385,58.69249,21.589575,27.037495,63.600971,87.631927,3.0300663,4.638545,168.74785,171.68079,.46669066,.1849703,.19972037,.12793985,.37689945,.017956177,.42834613,.12035799,.016817993,.034815673,.031150475,.32753813,.12681104,.054310225,.020672387,.046707164,.013866914,.020049153,.12315882,.0061488524,.024289358,.073154241,.034403078,.028452255,.026707832,.39242706,.18440086,.060493484,.048793219,.050978526,.013164269,.08702518,794328,67556,1790,926,864,341,1254,195,36.481007,.22,8059
E01000297,Barnet 027D,8.5714283,.21237771,410.82101,499.42917,122.39713,9.1773958,15.408238,3.7456741,7.4913797,.60036325,2.4858327,9.0246315,14.959461,5.2732306,6.6097836,17.067699,22.579807,1.6337447,2.389709,82.596558,138.67415,33.711067,67.422417,36.098526,59.837845,21.092922,26.439135,68.270798,90.319229,3.0705612,4.6540647,176.51749,176.86829,.46792281,.19097862,.20450397,.1194948,.38676509,.017395223,.42967007,.11567867,.011857945,.037730049,.024682814,.30967823,.1384851,.055989187,.021674603,.047446769,.016007975,.023253664,.13961942,.0053268303,.027273772,.068948798,.023735283,.034252498,.022023587,.37413409,.20972466,.060747493,.048469044,.0494809,.014927788,.093555845,581261,38934,1551,791,760,290,1086,175,36.917473,.23,6688
E01000298,Barnet 023D,2.2058823,.21454115,397.20746,417.36307,108.5807,8.8295631,14.604675,3.5628784,6.9449992,.6190064,2.7728245,9.0207901,15.298169,5.4822359,6.7992468,16.811438,22.494104,1.6403706,2.4340801,79.466064,131.44208,32.065903,62.504993,36.08316,61.192677,21.928944,27.196987,67.24575,89.976418,3.0895801,4.707881,173.23213,171.45544,.45872593,.18510368,.20829371,.12658705,.38818291,.017834915,.43612507,.11231428,.01404486,.034507539,.028072376,.30877629,.13637738,.057728142,.022588734,.049127277,.015841354,.022459883,.13617171,.0057239993,.025834812,.069003053,.028955378,.028687226,.023842949,.37810466,.19210793,.064284183,.054972071,.051972706,.015808148,.092261694,585418,49707,1932,979,953,346,1314,272,38.013977,.27000001,7263
E01000299,Barnet 019A,5.6603775,.26062119,410.95242,492.39023,108.77621,9.0500793,15.318695,3.6052155,7.3891511,.62388492,1.9136386,9.0671473,15.100881,5.1510391,6.6213655,16.630957,22.27537,1.5960684,2.3742027,81.450714,137.86826,32.446941,66.502357,36.268589,60.403522,20.604156,26.485462,66.523827,89.101479,2.9615343,4.6086564,173.36458,176.35844,.46982327,.18716015,.20920414,.1188487,.38372213,.017082695,.42186049,.10123574,.010043422,.037037294,.02796964,.30931786,.13349178,.058350816,.019919569,.052942283,.016344083,.027168117,.13946486,.0055548972,.027704788,.06141245,.020807615,.029822914,.028881572,.408831,.18918525,.062803268,.044785224,.049127735,.013310774,.091032177,208608,14161,1991,950,1041,406,1320,265,37.236565,.17,12059
E01000300,Barnet 019B,4.1095891,.23390818,405.31387,488.0545,121.15037,9.0328035,14.996342,3.7329094,7.3547068,.6154989,3.8912704,9.0824194,15.10395,5.0441132,6.4867129,16.482441,22.223364,1.6369984,2.4938533,81.295235,134.96707,33.596184,66.19236,36.329678,60.415798,20.176453,25.946852,65.929764,88.893456,3.0570335,4.8815513,172.09584,174.34966,.4723835,.19521789,.21110143,.11723964,.38309911,.017763553,.42459893,.1253376,.011453436,.036032237,.020741938,.31919575,.13071065,.05369468,.018276911,.05165121,.015676131,.019462982,.13231827,.0077737607,.028387088,.085015588,.023054298,.032956667,.019828234,.38690248,.19625306,.061012737,.040706374,.049630776,.01489346,.089746334,202924,13079,1689,822,867,340,1130,219,38.464771,.17,9735
E01000301,Barnet 020C,2.3166022,.21400762,411.59827,431.53265,114.56826,8.6512003,14.769561,3.3894219,6.8735528,.60439783,1.9734882,8.8078098,14.901139,5.4210906,6.7620535,16.640781,22.424545,1.6881803,2.4401565,77.860802,132.92606,30.504797,61.861977,35.231239,59.604557,21.684362,27.048214,66.563126,89.698181,3.1775658,4.719305,170.78391,173.27473,.45590246,.17861634,.20629132,.12696959,.38975057,.018605769,.41492864,.11482634,.014252912,.032460485,.029845567,.33872861,.13083868,.052270096,.021084787,.049396913,.015685467,.01559669,.12721491,.0053266832,.024115346,.065757178,.028638283,.026765095,.026267309,.41407648,.18310167,.055210665,.050264586,.048689954,.014030579,.087198213,360244,22685,1520,723,797,384,877,259,38.796051,.28999999,5292
E01000302,Barnet 019C,4.1666665,.19573452,406.36203,433.27524,110.58424,8.7049751,14.689345,3.3712058,6.6055021,.59218341,4.1756921,8.9719114,15.118343,5.3944921,6.6991777,16.982477,22.59874,1.6640462,2.4533336,78.34478,132.2041,30.340853,59.44952,35.887646,60.473373,21.577969,26.796711,67.929909,90.394958,3.1280625,4.7598324,172.35086,172.33415,.45456564,.1760412,.20822436,.12519792,.39413735,.018149387,.4241313,.10865667,.014444524,.033665638,.030007889,.32862368,.13221449,.051203709,.021826962,.050945517,.015147386,.017499821,.1334959,.0064213821,.029716225,.069943517,.029902885,.028422862,.025752321,.39390436,.18632567,.057549994,.050862782,.051087812,.014620913,.09162689,310825,23449,2119,1065,1054,437,1442,240,36.558281,.22,9769
E01000303,Barnet 020D,5.3435116,.23826599,400.5322,430.14651,111.25139,8.7602158,14.781273,3.485656,7.0303078,.61661553,1.8943704,8.7318497,14.890549,5.4315596,6.7936244,16.321491,22.270847,1.645972,2.4003744,78.841934,133.03146,31.370905,63.27277,34.927399,59.562195,21.726238,27.174498,65.285965,89.083389,3.0967014,4.6946554,170.6187,172.39557,.46209434,.18386558,.20471026,.12733796,.38264248,.018149836,.42598,.11485283,.016170418,.032283071,.029559121,.33464465,.12832361,.057163443,.021709522,.044826623,.016076174,.015927207,.12722309,.0054083797,.024743566,.066338107,.032988317,.027185425,.023805955,.39763778,.19078501,.062297713,.052750912,.046247918,.01433835,.085624501,480410,30277,1663,796,867,439,962,262,37.304871,.22,7681
E01000304,Barnet 020E,8.1967211,.29207569,393.69955,406.04236,112.0475,8.9404917,14.859489,3.5302134,6.9730182,.59258425,3.4224024,8.5223017,14.853389,5.4501553,6.762836,16.177378,22.034718,1.6536245,2.5149283,80.464424,133.7354,31.771921,62.75716,34.089207,59.413555,21.800621,27.051344,64.709511,88.13887,3.1254356,4.8996391,172.14452,172.32413,.46742365,.1845654,.19802667,.12664139,.37590224,.018155882,.43724844,.11066175,.015967179,.032794852,.030241216,.32083428,.12871435,.055762384,.021266796,.049946472,.014425888,.02137056,.12961787,.0061879465,.023881171,.068501279,.032662697,.026845677,.025734406,.39053693,.18574251,.062951617,.050919209,.052502908,.014075159,.0895276,577901,43897,1672,816,856,345,1144,183,35.998207,.18000001,9414
E01000305,Barnet 036B,6.2222223,.19357519,406.10172,519.32397,127.16551,9.105876,15.049176,3.5057082,6.5968213,.62600386,4.3809829,9.4782534,15.600901,5.2234588,6.3660636,18.121435,23.098246,1.6229255,2.3283296,81.952881,135.44258,31.551373,59.371391,37.913013,62.403603,20.893835,25.464254,72.485741,92.392982,3.0466113,4.5553885,179.73409,176.52652,.45596737,.17554474,.21093947,.11624859,.40329432,.016950659,.44258392,.10445844,.013340585,.037105862,.022949433,.29577422,.15366602,.051700432,.019882457,.051413376,.014790977,.024898397,.14449531,.0051519135,.03523244,.060955342,.030447979,.028057227,.020400727,.35816878,.23176184,.057939712,.047228832,.052840628,.013890792,.098308146,96131,7760,1850,954,896,377,1248,225,36.687569,.69,2687
